日期,t_dry,d,load
2025/7/8 12:00,31.35,0.01377,99291.32
2025/7/8 13:00,31.7,0.014029999999999999,105081.61
2025/7/8 14:00,31.0,0.01388,141598.74
2025/7/8 15:00,30.01,0.01393,109937.19
2025/7/8 16:00,29.1,0.01431,87316.81
2025/7/8 17:00,28.24,0.01486,108958.46
2025/7/8 18:00,27.42,0.015449999999999998,72438.51
2025/7/8 19:00,26.61,0.01597,48797.66
2025/7/8 20:00,25.8,0.016309999999999998,34265.91
2025/7/8 21:00,24.98,0.01642,21380.33
2025/7/8 22:00,24.18,0.01634,11022.48
2025/7/8 23:00,23.43,0.01616,5122.97
2025/7/9 0:00,22.77,0.01592,2713.45
2025/7/9 1:00,22.25,0.01572,1409.6
2025/7/9 2:00,21.9,0.01559,436.43
2025/7/9 3:00,21.74,0.015560000000000001,96.87
2025/7/9 4:00,21.7,0.01558,44.88
2025/7/9 5:00,21.84,0.0157,22.71
2025/7/9 6:00,22.2,0.01595,18.01
2025/7/9 7:00,22.65,0.01623,110.61
2025/7/9 8:00,23.1,0.01642,9498.52
2025/7/9 9:00,23.46,0.01644,17014.35
2025/7/9 10:00,23.81,0.016390000000000002,25978.5
2025/7/9 11:00,24.24,0.01638,44483.5
2025/7/9 12:00,24.87,0.01657,57463.13
2025/7/9 13:00,25.78,0.017079999999999998,67612.9
2025/7/9 14:00,27.1,0.01811,75779.17
2025/7/9 15:00,28.69,0.019629999999999998,87846.16
2025/7/9 16:00,29.5,0.02043,81018.9
2025/7/9 17:00,29.23,0.020079999999999997,82524.2
2025/7/9 18:00,28.56,0.019399999999999997,61206.47
2025/7/9 19:00,27.68,0.01864,54703.51
2025/7/9 20:00,26.8,0.01802,48607.33
2025/7/9 21:00,26.07,0.01768,29722.46
2025/7/9 22:00,25.49,0.01756,19405.92
2025/7/9 23:00,25.0,0.01754,10604.94
2025/7/10 0:00,24.55,0.01753,4388.89
2025/7/10 1:00,24.1,0.01742,1934.15
2025/7/10 2:00,23.6,0.01714,866.7
2025/7/10 3:00,23.06,0.01668,69.02
2025/7/10 4:00,22.8,0.01636,29.66
2025/7/10 5:00,23.1,0.01647,18.39
2025/7/10 6:00,23.85,0.01688,586.75
2025/7/10 7:00,24.83,0.01736,7835.84
2025/7/10 8:00,25.8,0.01763,24037.2
2025/7/10 9:00,26.59,0.01749,44473.99
2025/7/10 10:00,27.23,0.01705,59068.7
2025/7/10 11:00,27.83,0.01653,75283.61
2025/7/10 12:00,28.46,0.01613,86971.26
2025/7/10 13:00,29.22,0.01609,96105.25
2025/7/10 14:00,30.2,0.016649999999999998,106479.45
2025/7/10 15:00,31.0,0.01759,120089.85
2025/7/10 16:00,30.71,0.0179,117522.58
2025/7/10 17:00,29.98,0.01805,106479.18
2025/7/10 18:00,28.98,0.01806,115218.6
2025/7/10 19:00,27.89,0.01798,88962.21
2025/7/10 20:00,26.9,0.0179,64898.76
2025/7/10 21:00,26.15,0.01791,47244.61
2025/7/10 22:00,25.61,0.018,39563.23
2025/7/10 23:00,25.24,0.01812,33938.51
2025/7/11 0:00,24.96,0.01819,30559.92
2025/7/11 1:00,24.74,0.01821,23011.89
2025/7/11 2:00,24.5,0.0181,13804.84
2025/7/11 3:00,24.23,0.017839999999999998,7658.29
2025/7/11 4:00,24.1,0.01763,5055.81
2025/7/11 5:00,24.17,0.01756,3903.64
2025/7/11 6:00,24.4,0.01758,5125.69
2025/7/11 7:00,24.83,0.01777,15042.03
2025/7/11 8:00,25.5,0.01816,26049.79
2025/7/11 9:00,26.41,0.018789999999999998,37706.22
2025/7/11 10:00,27.41,0.01955,51471.92
2025/7/11 11:00,28.35,0.02027,64187.42
2025/7/11 12:00,29.03,0.0208,73696.61
2025/7/11 13:00,29.3,0.02094,78017.86
2025/7/11 14:00,28.5,0.01995,71116.46
2025/7/11 15:00,27.42,0.01886,59452.94
2025/7/11 16:00,26.5,0.01812,47484.24
2025/7/11 17:00,25.76,0.01762,35863.39
2025/7/11 18:00,25.2,0.01729,24992.05
2025/7/11 19:00,24.85,0.01706,15938.71
2025/7/11 20:00,24.7,0.01688,5104.33
2025/7/11 21:00,24.75,0.01668,3617.39
2025/7/11 22:00,24.88,0.01643,3063.43
2025/7/11 23:00,24.97,0.0161,2556.79
2025/7/12 0:00,24.87,0.015619999999999998,1806.03
2025/7/12 1:00,24.46,0.01506,867.96
2025/7/12 2:00,23.6,0.01439,52.98
2025/7/12 3:00,22.37,0.013720000000000001,3.62
2025/7/12 4:00,21.7,0.013720000000000001,0.0
2025/7/12 5:00,21.69,0.01435,0.0
2025/7/12 6:00,21.68,0.01494,0.0
2025/7/12 7:00,21.74,0.01541,0.0
2025/7/12 8:00,21.9,0.015710000000000002,0.0
2025/7/12 9:00,22.21,0.01576,635.6
2025/7/12 10:00,22.66,0.01563,7653.46
2025/7/12 11:00,23.22,0.015390000000000001,17106.46
2025/7/12 12:00,23.86,0.01512,25296.61
2025/7/12 13:00,24.56,0.01491,31578.01
2025/7/12 14:00,25.3,0.01491,35445.02
2025/7/12 15:00,25.8,0.01499,35774.03
2025/7/12 16:00,25.73,0.01486,31477.85
2025/7/12 17:00,25.55,0.01488,24797.08
2025/7/12 18:00,25.29,0.01503,16916.48
2025/7/12 19:00,24.99,0.01528,8831.13
2025/7/12 20:00,24.7,0.0156,1722.04
2025/7/12 21:00,24.44,0.01597,891.01
2025/7/12 22:00,24.2,0.01636,309.96
2025/7/12 23:00,23.97,0.016730000000000002,39.45
2025/7/13 0:00,23.74,0.01717,19.97
2025/7/13 1:00,23.48,0.017410000000000002,0.0
2025/7/13 2:00,23.2,0.01752,0.0
2025/7/13 3:00,22.88,0.01749,0.0
2025/7/13 4:00,22.55,0.01736,0.0
2025/7/13 5:00,22.27,0.01717,0.0
2025/7/13 6:00,22.07,0.01697,0.0
2025/7/13 7:00,22.0,0.016800000000000002,0.0
2025/7/13 8:00,22.1,0.01671,0.0
2025/7/13 9:00,22.41,0.016730000000000002,0.0
2025/7/13 10:00,22.89,0.01687,2957.0
2025/7/13 11:00,23.53,0.01712,11797.75
2025/7/13 12:00,24.29,0.01751,20398.61
2025/7/13 13:00,25.12,0.01806,29295.78
2025/7/13 14:00,26.0,0.018789999999999998,38111.58
2025/7/13 15:00,26.82,0.019649999999999997,44150.97
2025/7/13 16:00,27.2,0.02016,44772.66
2025/7/13 17:00,27.1,0.020210000000000002,39795.93
2025/7/13 18:00,26.85,0.02016,32714.81
2025/7/13 19:00,26.53,0.020050000000000002,24970.98
2025/7/13 20:00,26.2,0.019940000000000003,52530.68
2025/7/13 21:00,25.92,0.019850000000000003,41542.98
2025/7/13 22:00,25.69,0.0198,19743.18
2025/7/13 23:00,25.47,0.019739999999999997,5647.3
2025/7/14 0:00,25.25,0.019719999999999998,2398.02
2025/7/14 1:00,25.0,0.019629999999999998,814.35
2025/7/14 2:00,24.7,0.01948,103.22
2025/7/14 3:00,24.37,0.019289999999999998,83.31
2025/7/14 4:00,24.2,0.01927,0.0
2025/7/14 5:00,24.24,0.01939,0.0
2025/7/14 6:00,24.42,0.0195,0.0
2025/7/14 7:00,24.78,0.01959,10160.75
2025/7/14 8:00,25.4,0.01968,45114.55
2025/7/14 9:00,26.31,0.019719999999999998,49222.78
2025/7/14 10:00,27.45,0.019719999999999998,66434.46
2025/7/14 11:00,28.74,0.019719999999999998,89102.43
2025/7/14 12:00,30.12,0.0198,108255.11
2025/7/14 13:00,31.5,0.02009,126283.47
2025/7/14 14:00,32.8,0.02081,141117.66
2025/7/14 15:00,33.6,0.02173,143916.34
2025/7/14 16:00,33.41,0.02209,129870.48
2025/7/14 17:00,32.9,0.02246,131258.22
2025/7/14 18:00,32.18,0.02268,109505.7
2025/7/14 19:00,31.35,0.02265,91457.38
2025/7/14 20:00,30.5,0.02231,158629.08
2025/7/14 21:00,29.72,0.02166,136145.94
2025/7/14 22:00,29.02,0.02078,112341.39
2025/7/14 23:00,28.38,0.019739999999999997,86790.26
2025/7/15 0:00,27.79,0.018609999999999998,59772.99
2025/7/15 1:00,27.24,0.01747,33257.05
2025/7/15 2:00,26.7,0.01635,22447.67
2025/7/15 3:00,26.22,0.01534,15835.87
2025/7/15 4:00,26.0,0.0146,11720.55
2025/7/15 5:00,26.32,0.01435,13338.17
2025/7/15 6:00,27.09,0.01449,29472.75
2025/7/15 7:00,28.08,0.0148,42871.01
2025/7/15 8:00,29.0,0.01503,42181.99
2025/7/15 9:00,29.68,0.01504,57567.32
2025/7/15 10:00,30.17,0.01492,76239.02
2025/7/15 11:00,30.63,0.01485,93337.75
2025/7/15 12:00,31.18,0.01499,105917.28
2025/7/15 13:00,31.95,0.015550000000000001,117786.0
2025/7/15 14:00,33.1,0.016739999999999998,126936.75
2025/7/15 15:00,34.1,0.01821,129381.89
2025/7/15 16:00,33.81,0.01868,124163.03
2025/7/15 17:00,33.06,0.018879999999999997,119207.2
2025/7/15 18:00,32.04,0.0189,127195.93
2025/7/15 19:00,30.93,0.018879999999999997,111701.9
2025/7/15 20:00,29.9,0.018949999999999998,113311.07
2025/7/15 21:00,29.1,0.01925,98870.03
2025/7/15 22:00,28.48,0.01967,95868.44
2025/7/15 23:00,27.95,0.02009,94214.36
2025/7/16 0:00,27.42,0.02035,91770.92
2025/7/16 1:00,26.8,0.02035,83344.88
2025/7/16 2:00,26.0,0.01992,66335.53
2025/7/16 3:00,25.07,0.01914,41415.95
2025/7/16 4:00,24.6,0.01871,16528.06
2025/7/16 5:00,24.86,0.01896,20305.55
2025/7/16 6:00,25.53,0.0195,59541.86
2025/7/16 7:00,26.4,0.020120000000000002,78918.45
2025/7/16 8:00,27.3,0.020579999999999998,53472.2
2025/7/16 9:00,28.07,0.02069,69408.15
2025/7/16 10:00,28.72,0.020489999999999998,87761.45
2025/7/16 11:00,29.26,0.02009,102368.13
2025/7/16 12:00,29.73,0.01964,112312.94
2025/7/16 13:00,30.17,0.019280000000000002,121214.47
2025/7/16 14:00,30.6,0.019149999999999997,120415.24
2025/7/16 15:00,31.01,0.01933,124549.93
2025/7/16 16:00,31.2,0.019579999999999997,121789.41
2025/7/16 17:00,31.03,0.01967,116386.93
2025/7/16 18:00,30.58,0.019629999999999998,117532.76
2025/7/16 19:00,29.97,0.019510000000000003,103393.96
2025/7/16 20:00,29.3,0.01936,112570.55
2025/7/16 21:00,28.66,0.01925,94390.74
2025/7/16 22:00,28.06,0.019149999999999997,83453.37
2025/7/16 23:00,27.46,0.019039999999999998,72825.39
2025/7/17 0:00,26.85,0.018940000000000002,62548.32
2025/7/17 1:00,26.2,0.01874,50860.22
2025/7/17 2:00,25.5,0.01847,37414.16
2025/7/17 3:00,24.76,0.01814,19280.53
2025/7/17 4:00,24.15,0.01791,6518.93
2025/7/17 5:00,23.9,0.01798,3696.75
2025/7/17 6:00,23.98,0.01829,13883.89
2025/7/17 7:00,24.14,0.01855,36881.5
2025/7/17 8:00,24.3,0.01858,40134.31
2025/7/17 9:00,24.38,0.01829,38449.39
2025/7/17 10:00,24.43,0.01781,41186.31
2025/7/17 11:00,24.57,0.017329999999999998,69291.98
2025/7/17 12:00,24.88,0.01702,61427.44
2025/7/17 13:00,25.46,0.017070000000000002,58750.06
2025/7/17 14:00,26.4,0.01767,62633.95
2025/7/17 15:00,27.69,0.018949999999999998,94490.12
2025/7/17 16:00,28.88,0.02047,85591.48
2025/7/17 17:00,29.4,0.02145,78488.83
2025/7/17 18:00,28.71,0.02104,87716.28
2025/7/17 19:00,27.1,0.019600000000000003,53735.23
2025/7/17 20:00,25.3,0.01803,33339.08
2025/7/17 21:00,23.88,0.01692,6357.09
2025/7/17 22:00,22.87,0.01623,2373.6
2025/7/17 23:00,22.16,0.0158,919.12
2025/7/18 0:00,21.63,0.015529999999999999,117.97
2025/7/18 1:00,21.19,0.01525,47.54
2025/7/18 2:00,20.7,0.01487,7.8
2025/7/18 3:00,20.12,0.01434,0.0
2025/7/18 4:00,19.62,0.013810000000000001,0.0
2025/7/18 5:00,19.4,0.01345,0.0
2025/7/18 6:00,19.84,0.01354,0.0
2025/7/18 7:00,21.01,0.014119999999999999,0.0
2025/7/18 8:00,22.7,0.01502,0.0
2025/7/18 9:00,24.68,0.01602,11249.76
2025/7/18 10:00,26.69,0.01694,38784.19
2025/7/18 11:00,28.46,0.01762,64177.24
2025/7/18 12:00,29.72,0.01795,82615.09
2025/7/18 13:00,30.2,0.01785,95891.6
2025/7/18 14:00,28.8,0.01647,96589.97
2025/7/18 15:00,26.83,0.015300000000000001,86219.61
2025/7/18 16:00,25.06,0.01479,72346.36
2025/7/18 17:00,23.52,0.01465,60126.59
2025/7/18 18:00,22.26,0.01473,62101.67
2025/7/18 19:00,21.31,0.01494,43626.39
2025/7/18 20:00,20.7,0.015189999999999999,5831.25
2025/7/18 21:00,20.45,0.01532,730.37
2025/7/18 22:00,20.45,0.01557,67.74
2025/7/18 23:00,20.6,0.015609999999999999,23.91
2025/7/19 0:00,20.77,0.01584,0.0
2025/7/19 1:00,20.85,0.01569,0.0
2025/7/19 2:00,20.7,0.01541,0.0
2025/7/19 3:00,20.28,0.01474,0.0
2025/7/19 4:00,19.82,0.01402,0.0
2025/7/19 5:00,19.6,0.013439999999999999,0.0
2025/7/19 6:00,20.41,0.01359,0.0
2025/7/19 7:00,22.38,0.01451,0.0
2025/7/19 8:00,24.8,0.01549,1608.67
2025/7/19 9:00,27.08,0.01579,17446.31
2025/7/19 10:00,29.1,0.015269999999999999,47501.61
2025/7/19 11:00,30.85,0.014029999999999999,75061.42
2025/7/19 12:00,32.3,0.012369999999999999,95393.99
2025/7/19 13:00,33.46,0.01067,112112.86
2025/7/19 14:00,34.3,0.00942,122075.97
2025/7/19 15:00,34.7,0.00897,122381.26
2025/7/19 16:00,34.37,0.00912,116440.74
2025/7/19 17:00,33.51,0.00973,109606.32
2025/7/19 18:00,32.33,0.01055,117804.2
2025/7/19 19:00,31.03,0.01141,97727.32
2025/7/19 20:00,29.8,0.012230000000000001,74840.04
2025/7/19 21:00,28.8,0.01299,53563.49
2025/7/19 22:00,27.98,0.013640000000000001,42263.22
2025/7/19 23:00,27.23,0.01409,32167.39
2025/7/20 0:00,26.45,0.014240000000000001,22242.06
2025/7/20 1:00,25.54,0.01399,11478.93
2025/7/20 2:00,24.4,0.01328,4566.27
2025/7/20 3:00,23.02,0.012150000000000001,1053.72
2025/7/20 4:00,21.82,0.011009999999999999,35.13
2025/7/20 5:00,21.3,0.01024,0.04
2025/7/20 6:00,22.42,0.01038,34.66
2025/7/20 7:00,24.98,0.01132,4542.09
2025/7/20 8:00,27.8,0.01234,24893.02
2025/7/20 9:00,29.93,0.01274,49693.77
2025/7/20 10:00,31.34,0.01253,76700.68
2025/7/20 11:00,32.22,0.011980000000000001,99858.47
2025/7/20 12:00,32.76,0.01142,115503.86
2025/7/20 13:00,33.15,0.01115,127931.63
2025/7/20 14:00,33.6,0.011439999999999999,135056.24
2025/7/20 15:00,34.0,0.01236,134191.54
2025/7/20 16:00,33.69,0.01333,127210.06
2025/7/20 17:00,32.87,0.01422,119444.5
2025/7/20 18:00,31.74,0.014960000000000001,126374.49
2025/7/20 19:00,30.49,0.01551,104791.57
2025/7/20 20:00,29.3,0.01593,79810.6
2025/7/20 21:00,28.32,0.01629,58334.75
2025/7/20 22:00,27.52,0.01661,46560.8
2025/7/20 23:00,26.79,0.016829999999999998,36043.21
2025/7/21 0:00,26.05,0.01685,25981.47
2025/7/21 1:00,25.22,0.01671,15332.33
2025/7/21 2:00,24.2,0.01629,6611.04
2025/7/21 3:00,22.99,0.015619999999999998,2320.79
2025/7/21 4:00,21.95,0.015009999999999999,436.1
2025/7/21 5:00,21.5,0.01482,45.95
2025/7/21 6:00,22.1,0.01542,293.35
2025/7/21 7:00,23.53,0.01661,2712.79
2025/7/21 8:00,25.2,0.01775,19152.86
2025/7/21 9:00,26.65,0.01823,39523.64
2025/7/21 10:00,27.85,0.01803,63443.4
2025/7/21 11:00,28.88,0.01742,84395.72
2025/7/21 12:00,29.85,0.01669,100127.48
2025/7/21 13:00,30.82,0.01618,114016.59
2025/7/21 14:00,31.9,0.016300000000000002,123551.09
2025/7/21 15:00,32.7,0.01696,124911.2
2025/7/21 16:00,32.4,0.01729,118212.22
2025/7/21 17:00,31.6,0.01763,110002.12
2025/7/21 18:00,30.46,0.01785,113724.2
2025/7/21 19:00,29.14,0.0179,92943.27
2025/7/21 20:00,27.8,0.01777,69891.04
2025/7/21 21:00,26.57,0.01751,43243.15
2025/7/21 22:00,25.47,0.01719,25339.31
2025/7/21 23:00,24.52,0.016829999999999998,13120.82
2025/7/22 0:00,23.7,0.01641,6953.45
2025/7/22 1:00,23.03,0.0161,3653.18
2025/7/22 2:00,22.5,0.01585,1483.96
2025/7/22 3:00,22.11,0.01566,535.31
2025/7/22 4:00,21.88,0.015519999999999999,104.14
2025/7/22 5:00,21.8,0.01542,22.43
2025/7/22 6:00,22.13,0.01559,14.71
2025/7/22 7:00,22.93,0.016050000000000002,226.57
2025/7/22 8:00,23.9,0.0165,13164.13
2025/7/22 9:00,24.8,0.016640000000000002,20979.57
2025/7/22 10:00,25.62,0.01654,32561.84
2025/7/22 11:00,26.41,0.01632,45340.0
2025/7/22 12:00,27.2,0.01617,83347.48
2025/7/22 13:00,28.05,0.016280000000000003,76905.32
2025/7/22 14:00,29.0,0.01686,104496.75
2025/7/22 15:00,29.7,0.01773,114516.17
2025/7/22 16:00,29.55,0.01816,107399.23
2025/7/22 17:00,29.14,0.018600000000000002,104019.48
2025/7/22 18:00,28.56,0.01896,110492.56
2025/7/22 19:00,27.89,0.01918,76758.64
2025/7/22 20:00,27.2,0.019219999999999998,80384.02
2025/7/22 21:00,26.56,0.01908,65122.73
2025/7/22 22:00,25.98,0.01882,51972.19
2025/7/22 23:00,25.44,0.01847,37339.62
2025/7/23 0:00,24.92,0.01804,23338.26
2025/7/23 1:00,24.41,0.01764,10251.21
2025/7/23 2:00,23.9,0.01725,4707.79
2025/7/23 3:00,23.39,0.01691,2111.09
2025/7/23 4:00,22.94,0.016640000000000002,715.31
2025/7/23 5:00,22.63,0.016489999999999998,220.89
2025/7/23 6:00,22.55,0.016489999999999998,129.22
2025/7/23 7:00,22.78,0.01668,516.25
2025/7/23 8:00,23.4,0.01711,7942.65
2025/7/23 9:00,24.43,0.01777,20392.28
2025/7/23 10:00,25.63,0.01849,37374.96
2025/7/23 11:00,26.72,0.019030000000000002,52947.97
2025/7/23 12:00,27.41,0.01914,62590.1
2025/7/23 13:00,27.4,0.01863,64095.51
2025/7/23 14:00,26.6,0.01757,56868.37
2025/7/23 15:00,25.58,0.01669,47792.63
2025/7/23 16:00,24.58,0.01614,37583.16
2025/7/23 17:00,23.74,0.01592,26326.12
2025/7/23 18:00,23.17,0.01602,15403.95
2025/7/23 19:00,23.0,0.016489999999999998,6638.39
2025/7/23 20:00,23.2,0.01727,1341.43
2025/7/23 21:00,23.29,0.01779,860.23
2025/7/23 22:00,23.17,0.01794,458.58
2025/7/23 23:00,22.9,0.01779,68.81
2025/7/24 0:00,22.52,0.01745,35.5
2025/7/24 1:00,22.07,0.01693,0.0
2025/7/24 2:00,21.6,0.01634,0.0
2025/7/24 3:00,21.16,0.01576,0.0
2025/7/24 4:00,20.83,0.01525,0.0
2025/7/24 5:00,20.7,0.01487,0.0
2025/7/24 6:00,21.18,0.01498,0.0
2025/7/24 7:00,22.33,0.01559,0.0
2025/7/24 8:00,23.7,0.01629,0.0
2025/7/24 9:00,24.93,0.01667,10952.93
2025/7/24 10:00,26.0,0.016739999999999998,35619.6
2025/7/24 11:00,26.94,0.01663,57988.98
2025/7/24 12:00,27.81,0.01652,74861.68
2025/7/24 13:00,28.64,0.0166,89515.4
2025/7/24 14:00,29.5,0.01709,99275.59
2025/7/24 15:00,30.1,0.017839999999999998,100488.0
2025/7/24 16:00,29.84,0.01816,94699.86
2025/7/24 17:00,29.19,0.01834,89968.04
2025/7/24 18:00,28.32,0.01843,95302.7
2025/7/24 19:00,27.4,0.01846,73206.72
2025/7/24 20:00,26.6,0.01853,59894.2
2025/7/24 21:00,26.06,0.01872,48242.54
2025/7/24 22:00,25.72,0.01899,44844.95
2025/7/24 23:00,25.52,0.01927,42152.46
2025/7/25 0:00,25.35,0.01943,42095.72
2025/7/25 1:00,25.14,0.019469999999999998,26647.83
2025/7/25 2:00,24.8,0.019260000000000003,16570.11
2025/7/25 3:00,24.29,0.01878,7301.94
2025/7/25 4:00,23.81,0.01823,2583.87
2025/7/25 5:00,23.6,0.0179,877.89
2025/7/25 6:00,23.75,0.01786,3219.23
2025/7/25 7:00,24.17,0.018,6454.79
2025/7/25 8:00,24.8,0.01822,25635.81
2025/7/25 9:00,25.58,0.018449999999999998,43693.29
2025/7/25 10:00,26.44,0.01866,64918.5
2025/7/25 11:00,27.31,0.01884,68570.9
2025/7/25 12:00,28.12,0.01899,90784.08
2025/7/25 13:00,28.81,0.019129999999999998,106562.14
2025/7/25 14:00,29.3,0.019280000000000002,94576.49
2025/7/25 15:00,29.5,0.01943,103831.38
2025/7/25 16:00,29.31,0.01943,86761.22
2025/7/25 17:00,28.83,0.0193,85293.37
2025/7/25 18:00,28.16,0.01908,82005.61
2025/7/25 19:00,27.41,0.01882,53461.64
2025/7/25 20:00,26.7,0.01859,58700.83
2025/7/25 21:00,26.11,0.01843,46807.61
2025/7/25 22:00,25.63,0.01834,37987.53
2025/7/25 23:00,25.23,0.018269999999999998,29867.88
2025/7/26 0:00,24.88,0.01821,19750.5
2025/7/26 1:00,24.55,0.01811,9971.44
2025/7/26 2:00,24.2,0.01796,4243.01
2025/7/26 3:00,23.83,0.01774,1877.83
2025/7/26 4:00,23.53,0.01754,987.69
2025/7/26 5:00,23.4,0.01748,309.53
2025/7/26 6:00,23.45,0.01755,320.9
2025/7/26 7:00,23.61,0.01767,1526.73
2025/7/26 8:00,23.9,0.01783,18882.54
2025/7/26 9:00,24.32,0.01804,28670.4
2025/7/26 10:00,24.84,0.0183,41678.43
2025/7/26 11:00,25.45,0.01864,54222.39
2025/7/26 12:00,26.11,0.019059999999999997,65157.2
2025/7/26 13:00,26.8,0.01959,73923.35
2025/7/26 14:00,27.5,0.02025,79914.08
2025/7/26 15:00,28.12,0.021,82564.13
2025/7/26 16:00,28.4,0.02148,79915.66
2025/7/26 17:00,28.29,0.02157,72266.83
2025/7/26 18:00,28.0,0.02149,62235.71
2025/7/26 19:00,27.61,0.02131,50854.41
2025/7/26 20:00,27.2,0.02109,95581.11
2025/7/26 21:00,26.83,0.02089,86142.49
2025/7/26 22:00,26.51,0.02071,78227.03
2025/7/26 23:00,26.22,0.02053,70784.68
2025/7/27 0:00,25.94,0.020399999999999998,63338.88
2025/7/27 1:00,25.68,0.02022,54559.76
2025/7/27 2:00,25.4,0.02002,31662.87
2025/7/27 3:00,25.12,0.019809999999999998,11790.29
2025/7/27 4:00,24.89,0.01964,5707.33
2025/7/27 5:00,24.8,0.01955,3279.99
2025/7/27 6:00,24.87,0.01957,24176.83
2025/7/27 7:00,25.17,0.019710000000000002,56703.71
2025/7/27 8:00,25.8,0.02007,34771.28
2025/7/27 9:00,26.82,0.02071,51817.39
2025/7/27 10:00,28.1,0.02153,70994.07
2025/7/27 11:00,29.43,0.022359999999999998,108627.83
2025/7/27 12:00,30.61,0.02309,113235.07
2025/7/27 13:00,31.47,0.023559999999999998,140236.94
2025/7/27 14:00,31.8,0.02366,152808.22
2025/7/27 15:00,31.58,0.02348,148522.38
2025/7/27 16:00,31.04,0.02321,119284.14
2025/7/27 17:00,30.35,0.0229,100718.33
2025/7/27 18:00,29.69,0.02264,108127.61
2025/7/27 19:00,29.21,0.022510000000000002,91295.27
2025/7/27 20:00,29.1,0.022609999999999998,153520.02
2025/7/27 21:00,29.3,0.02277,151588.89
2025/7/27 22:00,29.1,0.022109999999999998,136569.65
2025/7/27 23:00,28.51,0.02077,107281.48
2025/7/28 0:00,27.78,0.019260000000000003,73932.68
2025/7/28 1:00,27.16,0.01796,44906.46
2025/7/28 2:00,26.9,0.0172,27835.33
2025/7/28 3:00,26.72,0.0167,23890.09
2025/7/28 4:00,26.28,0.016120000000000002,18007.29
2025/7/28 5:00,25.7,0.0156,10783.32
2025/7/28 6:00,25.12,0.01524,7068.79
2025/7/28 7:00,24.68,0.01516,7276.24
2025/7/28 8:00,24.5,0.015470000000000001,18486.28
2025/7/28 9:00,24.42,0.01599,24808.85
2025/7/28 10:00,24.25,0.0165,30812.74
2025/7/28 11:00,24.1,0.01702,35833.29
2025/7/28 12:00,24.04,0.01758,39449.61
2025/7/28 13:00,24.08,0.01813,41293.68
2025/7/28 14:00,24.2,0.01859,43598.04
2025/7/28 15:00,24.38,0.01891,44194.08
2025/7/28 16:00,24.57,0.01907,40905.41
2025/7/28 17:00,24.75,0.019100000000000002,35050.33
2025/7/28 18:00,24.87,0.019030000000000002,27936.15
2025/7/28 19:00,24.9,0.01887,20067.78
2025/7/28 20:00,24.8,0.018670000000000003,12271.52
2025/7/28 21:00,24.54,0.01844,5443.94
2025/7/28 22:00,24.16,0.0182,2978.29
2025/7/28 23:00,23.73,0.01795,1387.13
2025/7/29 0:00,23.28,0.01768,132.46
2025/7/29 1:00,22.89,0.01743,45.32
2025/7/29 2:00,22.6,0.01719,0.0
2025/7/29 3:00,22.45,0.01697,0.0
2025/7/29 4:00,22.4,0.016730000000000002,0.0
2025/7/29 5:00,22.4,0.01641,0.0
2025/7/29 6:00,22.9,0.016489999999999998,0.0
2025/7/29 7:00,24.09,0.01716,0.0
2025/7/29 8:00,25.5,0.01795,10280.01
2025/7/29 9:00,26.74,0.01846,36634.26
2025/7/29 10:00,27.78,0.01865,76563.67
2025/7/29 11:00,28.67,0.018690000000000002,90838.0
2025/7/29 12:00,29.45,0.01871,103001.38
2025/7/29 13:00,30.18,0.01889,110179.11
2025/7/29 14:00,30.9,0.01943,125154.11
2025/7/29 15:00,31.4,0.02017,130599.48
2025/7/29 16:00,31.23,0.02052,113431.52
2025/7/29 17:00,30.79,0.0208,113515.74
2025/7/29 18:00,30.17,0.020989999999999998,133293.49
2025/7/29 19:00,29.48,0.02109,98042.34
2025/7/29 20:00,28.8,0.02113,129123.08
2025/7/29 21:00,28.22,0.02112,115723.77
2025/7/29 22:00,27.72,0.02109,107044.54
2025/7/29 23:00,27.28,0.02102,98727.09
2025/7/30 0:00,26.85,0.02089,90534.98
2025/7/30 1:00,26.4,0.02069,80796.94
2025/7/30 2:00,25.9,0.02041,69304.3
2025/7/30 3:00,25.35,0.02004,54262.69
2025/7/30 4:00,24.89,0.019739999999999997,20654.07
2025/7/30 5:00,24.7,0.019629999999999998,12713.55
2025/7/30 6:00,25.02,0.01998,54305.79
2025/7/30 7:00,25.78,0.020640000000000002,91635.82
2025/7/30 8:00,26.7,0.02119,57765.1
2025/7/30 9:00,27.54,0.02126,96013.89
2025/7/30 10:00,28.29,0.02089,104769.92
2025/7/30 11:00,28.98,0.02029,110066.55
2025/7/30 12:00,29.64,0.019690000000000003,124351.62
2025/7/30 13:00,30.3,0.01934,127844.07
2025/7/30 14:00,31.0,0.01954,129474.12
2025/7/30 15:00,31.5,0.0202,129434.68
2025/7/30 16:00,31.21,0.02052,120610.24
2025/7/30 17:00,30.46,0.020649999999999998,106484.12
2025/7/30 18:00,29.44,0.020579999999999998,113487.95
2025/7/30 19:00,28.32,0.02035,87855.36
2025/7/30 20:00,27.3,0.020030000000000003,101104.84
2025/7/30 21:00,26.51,0.019710000000000002,80782.88
2025/7/30 22:00,25.94,0.019420000000000003,66706.33
2025/7/30 23:00,25.51,0.01914,54580.21
2025/7/31 0:00,25.15,0.018879999999999997,42822.35
2025/7/31 1:00,24.8,0.01857,30028.24
2025/7/31 2:00,24.4,0.01822,13275.36
